email,password,name,role,profession,interests
innovator_gen1@example.com,password123,Liam Chen,innovator,Environmental Engineer,"Carbon Capture, Renewable Energy"
innovator_gen2@example.com,password123,Sophia Rodriguez,innovator,Marine Biologist,"Ocean Cleanup, Biodiversity"
innovator_gen3@example.com,password123,Noah Patel,innovator,Sustainable Architect,"Green Building, Smart Cities"
innovator_gen4@example.com,password123,Emma Kim,innovator,Agro-Tech Specialist,"Sustainable Farming, Food Security"
innovator_gen5@example.com,password123,Oliver Smith,innovator,Material Scientist,"Biodegradable Plastics, Circular Economy"
innovator_gen6@example.com,password123,Ava Johnson,innovator,Hydrologist,"Water Purification, Drought Management"
innovator_gen7@example.com,password123,Elijah Brown,innovator,Energy Analyst,"Grid Optimization, Solar Storage"
innovator_gen8@example.com,password123,Isabella Garcia,innovator,Urban Planner,"Public Transport, Green Spaces"
innovator_gen9@example.com,password123,Lucas Wilson,innovator,Waste Management Expert,"Recycling Tech, Composting"
innovator_gen10@example.com,password123,Mia Davis,innovator,Climate Data Scientist,"Climate Modeling, AI for Earth"
investor_gen1@example.com,password123,James Anderson,investor,Venture Capitalist,"Clean Tech, Energy"
investor_gen2@example.com,password123,Charlotte Martinez,investor,Angel Investor,"Water, Agriculture"
investor_gen3@example.com,password123,Benjamin Lee,investor,Impact Fund Manager,"Social Impact, Education"
investor_gen4@example.com,password123,Amelia White,investor,Corporate VC,"Sustainability, Supply Chain"
investor_gen5@example.com,password123,Henry Taylor,investor,Philanthropist,"Conservation, Wildlife"
